3621,IEFA,11/18/2013,60.119999,60.16,59.709999,59.810001,110400
3622,IEFA,11/19/2013,59.66,59.790001,59.509998,59.66,180900
3623,IEFA,11/20/2013,59.66,59.75,59.060001,59.200001,122700
3624,IEFA,11/21/2013,59.389999,59.560001,59.349998,59.560001,68600
3625,IEFA,11/22/2013,59.57,59.790001,59.490002,59.790001,97600
3626,IEFA,11/25/2013,59.73,59.73,59.509998,59.549999,101500
3627,IEFA,11/26/2013,59.52,59.669998,59.450001,59.599998,262900
3628,IEFA,11/27/2013,59.82,59.900002,59.68,59.77,93600
3629,IEFA,,59.82,59.900002,59.68,59.77,93600
3630,IEFA,11/29/2013,60.119999,60.16,59.900002,59.919998,66000
3631,IEFA,12/2/2013,59.700001,59.75,59.450001,59.450001,102400
3632,IEFA,12/3/2013,59.099998,59.240002,58.860001,59.07,107400
3633,IEFA,12/4/2013,58.389999,58.779999,58.330002,58.75,154200
3634,IEFA,12/5/2013,58.57,58.689999,58.34,58.450001,133700
3635,IEFA,12/6/2013,58.889999,59.16,58.810001,59.150002,62800
3636,IEFA,12/9/2013,59.040001,59.16,58.990002,59.110001,143700
3637,IEFA,12/10/2013,58.970001,59.029999,58.860001,58.98,70200
3638,IEFA,12/11/2013,59.009998,59.009998,58.419998,58.470001,152600
3639,IEFA,12/12/2013,58.150002,58.220001,57.889999,58.029999,124000
3640,IEFA,12/13/2013,58.040001,58.060001,57.84,57.98,96600
3641,IEFA,12/16/2013,58.459999,58.599998,58.380001,58.48,108200
3642,IEFA,12/17/2013,58.27,58.27,57.990002,58.169998,156700
3643,IEFA,12/18/2013,58.07,58.580002,57.540001,58.5,164600
3644,IEFA,12/19/2013,58.330002,58.549999,58.200001,58.52,92800
3645,IEFA,12/20/2013,58.650002,58.880001,58.599998,58.830002,141700
3646,IEFA,12/23/2013,59.200001,59.400002,59.130001,59.360001,168900
3647,IEFA,12/24/2013,59.360001,59.5,59.23,59.450001,202500
3648,IEFA,,59.360001,59.5,59.23,59.450001,202500
3649,IEFA,12/26/2013,59.950001,59.950001,59.73,59.830002,142100
3650,IEFA,12/27/2013,60.389999,60.389999,60.099998,60.18,134800
3651,IEFA,12/30/2013,60.419998,60.52,60.299999,60.5,136600
3652,IEFA,12/31/2013,60.5,60.919998,60.5,60.77,150000
3653,IEFA,,60.5,60.919998,60.5,60.77,150000
3654,IEFA,1/2/2014,60.060001,60.07,59.470001,59.650002,348200
3655,IEFA,1/3/2014,59.869999,59.919998,59.639999,59.720001,429000
3656,IEFA,1/6/2014,59.880001,59.889999,59.650002,59.709999,185100
3657,IEFA,1/7/2014,59.990002,60.080002,59.889999,60.02,143600
3658,IEFA,1/8/2014,60.09,60.110001,59.849998,59.93,137300
3659,IEFA,1/9/2014,60.029999,60.049999,59.630001,59.919998,141200
3660,IEFA,1/10/2014,60.259998,60.57,60.200001,60.5,114000
3661,IEFA,1/13/2014,60.330002,60.43,59.93,60.049999,155900
3662,IEFA,1/14/2014,60.209999,60.560001,60.040001,60.540001,145400
3663,IEFA,1/15/2014,60.490002,60.779999,60.439999,60.759998,141700
3664,IEFA,1/16/2014,60.610001,60.709999,60.400002,60.709999,132800
3665,IEFA,1/17/2014,60.68,60.75,60.439999,60.490002,170300
3666,IEFA,,60.68,60.75,60.439999,60.490002,170300
3667,IEFA,1/21/2014,60.880001,60.900002,60.560001,60.830002,211700
3668,IEFA,1/22/2014,60.759998,60.860001,60.619999,60.790001,120200
3669,IEFA,1/23/2014,60.650002,60.650002,60.16,60.400002,179500
3670,IEFA,1/24/2014,59.490002,59.509998,58.77,58.77,195800
3671,IEFA,1/27/2014,58.759998,58.82,58.150002,58.470001,116000
3672,IEFA,1/28/2014,58.799999,59.099998,58.779999,59.049999,197800
3673,IEFA,1/29/2014,58.380001,58.66,58.25,58.43,265100
3674,IEFA,1/30/2014,58.66,58.799999,58.389999,58.709999,350700
3675,IEFA,1/31/2014,57.509998,58.110001,57.389999,57.810001,372600
3676,IEFA,2/3/2014,57.66,57.75,56.57,56.73,600400
3677,IEFA,2/4/2014,56.91,57.220001,56.759998,57.150002,156700
3678,IEFA,2/5/2014,57.139999,57.34,56.990002,57.299999,118500
3679,IEFA,2/6/2014,57.82,58.349998,57.82,58.349998,133500
3680,IEFA,2/7/2014,58.57,59.060001,58.48,58.959999,112700
3681,IEFA,2/10/2014,58.889999,58.889999,58.73,58.889999,150900
3682,IEFA,2/11/2014,59.18,59.869999,59.18,59.759998,449900
3683,IEFA,2/12/2014,59.810001,59.939999,59.700001,59.82,141800
3684,IEFA,2/13/2014,59.389999,60.09,59.349998,60.029999,287600
3685,IEFA,2/14/2014,60.02,60.34,59.950001,60.279999,450700
3686,IEFA,,60.02,60.34,59.950001,60.279999,450700
3687,IEFA,2/18/2014,60.73,60.849998,60.560001,60.75,176100
3688,IEFA,2/19/2014,60.709999,60.950001,60.330002,60.34,364100
3689,IEFA,2/20/2014,60.369999,60.68,60.220001,60.59,265000
3690,IEFA,2/21/2014,60.849998,61.009998,60.709999,60.759998,165100
3691,IEFA,2/24/2014,60.990002,61.57,60.970001,61.299999,109100
3692,IEFA,2/25/2014,61.349998,61.459999,61,61.139999,236500
3693,IEFA,2/26/2014,60.990002,61.040001,60.709999,60.889999,616100
3694,IEFA,2/27/2014,60.75,61.130001,60.630001,61.099998,138100
3695,IEFA,2/28/2014,61.310001,61.610001,61.099998,61.330002,2350200
3696,IEFA,3/3/2014,60.25,60.380001,59.82,59.990002,372200
3697,IEFA,3/4/2014,61.150002,61.25,61.080002,61.150002,176900
3698,IEFA,3/5/2014,61.060001,61.240002,61,61.110001,155200
3699,IEFA,3/6/2014,61.75,61.93,61.700001,61.759998,260400
3700,IEFA,3/7/2014,61.759998,61.759998,61.150002,61.419998,319400
3701,IEFA,3/10/2014,61.099998,61.119999,60.709999,61.099998,464000
3702,IEFA,3/11/2014,60.98,61.110001,60.57,60.630001,184900
3703,IEFA,3/12/2014,60.130001,60.439999,59.950001,60.369999,119000
3704,IEFA,3/13/2014,60.549999,60.549999,59.169998,59.290001,193200
3705,IEFA,3/14/2014,58.990002,59.389999,58.939999,59.119999,272300
3706,IEFA,3/17/2014,59.66,59.970001,59.540001,59.880001,279000
3707,IEFA,3/18/2014,59.98,60.380001,59.950001,60.279999,232200
3708,IEFA,3/19/2014,60.23,60.25,59.200001,59.540001,132300
3709,IEFA,3/20/2014,58.959999,59.419998,58.889999,59.299999,159300
3710,IEFA,3/21/2014,59.59,59.740002,59.110001,59.189999,921900
3711,IEFA,3/24/2014,59.560001,59.57,58.939999,59.299999,112300
3712,IEFA,3/25/2014,59.73,60.049999,59.580002,59.959999,1120600
3713,IEFA,3/26/2014,60.330002,60.43,59.93,59.950001,226800
3714,IEFA,3/27/2014,60.18,60.330002,60.02,60.240002,140700
3715,IEFA,3/28/2014,60.630001,60.849998,60.619999,60.689999,118300
3716,IEFA,3/31/2014,61.139999,61.200001,60.939999,61.07,683300
3717,IEFA,4/1/2014,61.369999,61.41,61.23,61.41,252700
3718,IEFA,4/2/2014,61.419998,61.540001,61.310001,61.540001,155000
3719,IEFA,4/3/2014,61.48,61.48,61.150002,61.360001,191600
3720,IEFA,4/4/2014,61.52,61.630001,61.02,61.099998,559300
3721,IEFA,4/7/2014,61.009998,61.099998,60.689999,60.849998,425900
3722,IEFA,4/8/2014,60.549999,60.830002,60.52,60.689999,150600
3723,IEFA,4/9/2014,61.23,61.580002,61.029999,61.540001,198500
3724,IEFA,4/10/2014,61.310001,61.349998,60.41,60.43,163400
3725,IEFA,4/11/2014,60.119999,60.490002,60.040001,60.040001,154400
3726,IEFA,4/14/2014,60.330002,60.439999,60.060001,60.299999,126800
3727,IEFA,4/15/2014,60.18,60.310001,59.490002,60.139999,545200
3728,IEFA,4/16/2014,60.599998,60.889999,60.470001,60.860001,335300
3729,IEFA,4/17/2014,60.950001,61.25,60.84,61.080002,490400
3730,IEFA,,60.950001,61.25,60.84,61.080002,490400
3731,IEFA,4/21/2014,61.23,61.27,61.049999,61.25,491800
3732,IEFA,4/22/2014,61.380001,61.529999,61.369999,61.450001,132500
3733,IEFA,4/23/2014,61.470001,61.470001,61.27,61.330002,160000
3734,IEFA,4/24/2014,61.330002,61.41,61,61.34,186800
3735,IEFA,4/25/2014,61.279999,61.279999,60.880001,61.09,187100
3736,IEFA,4/28/2014,61.279999,61.369999,60.779999,61.23,92800
3737,IEFA,4/29/2014,61.450001,61.75,61.450001,61.509998,517900
3738,IEFA,4/30/2014,61.560001,61.869999,61.5,61.790001,120400
3739,IEFA,5/1/2014,61.93,62.110001,61.799999,62.009998,147900
3740,IEFA,5/2/2014,61.900002,62.09,61.779999,61.939999,379400
3741,IEFA,5/5/2014,61.59,61.939999,61.389999,61.900002,1540200
3742,IEFA,5/6/2014,61.919998,61.950001,61.75,61.799999,284100
3743,IEFA,5/7/2014,61.810001,61.889999,61.549999,61.849998,242900
3744,IEFA,5/8/2014,61.93,62.139999,61.77,61.82,203900
3745,IEFA,5/9/2014,61.830002,61.860001,61.549999,61.759998,390300
3746,IEFA,5/12/2014,62.029999,62.189999,61.959999,62.18,414200
3747,IEFA,5/13/2014,62.240002,62.25,62.09,62.209999,143100
3748,IEFA,5/14/2014,62.139999,62.25,62.009998,62.060001,247800
3749,IEFA,5/15/2014,61.919998,61.919998,61.540001,61.77,175500
3750,IEFA,5/16/2014,61.68,61.84,61.599998,61.830002,249900
3751,IEFA,5/19/2014,61.540001,61.75,61.5,61.709999,262400
3752,IEFA,5/20/2014,61.540001,61.560001,61.169998,61.34,219700
3753,IEFA,5/21/2014,61.619999,61.860001,61.580002,61.830002,137600
3754,IEFA,5/22/2014,61.860001,62.009998,61.82,61.959999,122300
3755,IEFA,5/23/2014,61.93,62.169998,61.91,62.099998,536600
3756,IEFA,,61.93,62.169998,61.91,62.099998,536600
3757,IEFA,5/27/2014,62.59,62.639999,62.389999,62.610001,306400
3758,IEFA,5/28/2014,62.41,62.470001,62.299999,62.400002,253500
3759,IEFA,5/29/2014,62.66,62.73,62.529999,62.68,878800
3760,IEFA,5/30/2014,62.73,62.849998,62.68,62.779999,345200
3761,IEFA,6/2/2014,62.98,63,62.810001,62.970001,171200
3762,IEFA,6/3/2014,62.68,62.799999,62.669998,62.779999,121500
3763,IEFA,6/4/2014,62.560001,62.84,62.560001,62.799999,818900
3764,IEFA,6/5/2014,62.98,63.259998,62.75,63.169998,307600
3765,IEFA,6/6/2014,63.349998,63.57,63.290001,63.540001,101100
3766,IEFA,6/9/2014,63.34,63.529999,63.299999,63.5,291400
3767,IEFA,6/10/2014,63.259998,63.349998,63.139999,63.32,251500
3768,IEFA,6/11/2014,63.139999,63.150002,62.950001,63.029999,178500
3769,IEFA,6/12/2014,63.110001,63.290001,62.939999,63.049999,204700
3770,IEFA,6/13/2014,63.080002,63.16,62.91,63.049999,116600
3771,IEFA,6/16/2014,62.990002,63.130001,62.91,63.07,116500
3772,IEFA,6/17/2014,62.830002,63.02,62.73,62.970001,211900
3773,IEFA,6/18/2014,63.02,63.57,62.900002,63.509998,254000
3774,IEFA,6/19/2014,63.900002,63.98,63.77,63.869999,181800
3775,IEFA,6/20/2014,63.84,63.869999,63.68,63.77,138900
3776,IEFA,6/23/2014,63.57,63.639999,63.380001,63.630001,152100
3777,IEFA,6/24/2014,63.490002,63.540001,63.139999,63.189999,178800
3778,IEFA,6/25/2014,61.779999,62.049999,61.720001,61.98,218300
3779,IEFA,6/26/2014,62.029999,62.029999,61.560001,61.93,1079100
3780,IEFA,6/27/2014,61.919998,62.139999,61.799999,62.119999,195000
3781,IEFA,6/30/2014,62.110001,62.259998,62.040001,62.209999,670000
3782,IEFA,7/1/2014,62.52,62.849998,62.52,62.77,231100
3783,IEFA,7/2/2014,62.77,62.860001,62.669998,62.860001,229300
3784,IEFA,7/3/2014,62.860001,63.060001,62.860001,63.029999,107000
3785,IEFA,,62.860001,63.060001,62.860001,63.029999,107000
3786,IEFA,7/7/2014,62.549999,62.59,62.41,62.5,146000
3787,IEFA,7/8/2014,62.139999,62.150002,61.720001,61.889999,521400
3788,IEFA,7/9/2014,61.849998,62.130001,61.77,62.07,427700
3789,IEFA,7/10/2014,60.900002,61.369999,60.900002,61.299999,424900
3790,IEFA,7/11/2014,61.290001,61.439999,61.16,61.400002,137500
3791,IEFA,7/14/2014,61.93,61.970001,61.799999,61.84,210900
3792,IEFA,7/15/2014,61.84,61.919998,61.43,61.68,286200
3793,IEFA,7/16/2014,62.110001,62.150002,61.959999,62.049999,141900
3794,IEFA,7/17/2014,61.77,61.93,61.27,61.310001,186700
3795,IEFA,7/18/2014,61.450001,61.84,61.34,61.75,174100
3796,IEFA,7/21/2014,61.450001,61.580002,61.27,61.540001,262400
3797,IEFA,7/22/2014,61.91,61.939999,61.799999,61.84,247500
3798,IEFA,7/23/2014,62.09,62.130001,61.939999,62.009998,526800
3799,IEFA,7/24/2014,62.189999,62.189999,62.029999,62.099998,123500
3800,IEFA,7/25/2014,62.060001,62.060001,61.630001,61.84,101100
3801,IEFA,7/28/2014,61.889999,61.939999,61.540001,61.889999,225800
3802,IEFA,7/29/2014,62.009998,62.049999,61.669998,61.709999,166000
3803,IEFA,7/30/2014,61.720001,61.869999,61.419998,61.68,254600
3804,IEFA,7/31/2014,60.990002,61.080002,60.540001,60.610001,632900
3805,IEFA,8/1/2014,60.360001,60.580002,60.119999,60.240002,349600
3806,IEFA,8/4/2014,60.43,60.580002,60.09,60.43,469100
3807,IEFA,8/5/2014,60.150002,60.169998,59.57,59.709999,189900
3808,IEFA,8/6/2014,59.23,59.700001,59.130001,59.599998,1273200
3809,IEFA,8/7/2014,59.700001,59.75,58.91,59.060001,234200
3810,IEFA,8/8/2014,59.07,59.459999,58.900002,59.450001,267300
3811,IEFA,8/11/2014,59.709999,59.830002,59.630001,59.669998,238700
3812,IEFA,8/12/2014,59.669998,59.709999,59.52,59.650002,199500
3813,IEFA,8/13/2014,59.98,60.060001,59.830002,59.900002,331800
3814,IEFA,8/14/2014,60.220001,60.25,60.110001,60.240002,169400
3815,IEFA,8/15/2014,60.57,60.610001,59.75,60.18,912200
3816,IEFA,8/18/2014,60.540001,60.619999,60.439999,60.610001,530900
3817,IEFA,8/19/2014,60.66,60.75,60.610001,60.75,311700
3818,IEFA,8/20/2014,60.439999,60.610001,60.380001,60.52,137600
3819,IEFA,8/21/2014,60.68,60.869999,60.639999,60.82,97600
3820,IEFA,8/22/2014,60.650002,60.66,60.330002,60.509998,169000
3821,IEFA,8/25/2014,60.759998,61.040001,60.75,60.91,399300
3822,IEFA,8/26/2014,60.939999,61.130001,60.91,60.91,252300
3823,IEFA,8/27/2014,61.110001,61.119999,60.98,61.049999,151800
3824,IEFA,8/28/2014,60.630001,60.810001,60.619999,60.790001,163400
3825,IEFA,8/29/2014,60.689999,60.790001,60.509998,60.73,270600
3826,IEFA,,60.689999,60.790001,60.509998,60.73,270600
3827,IEFA,9/2/2014,60.799999,60.880001,60.619999,60.82,289500
3828,IEFA,9/3/2014,61.290001,61.34,61.130001,61.18,781900
3829,IEFA,9/4/2014,61.099998,61.200001,60.75,60.810001,3672300
3830,IEFA,9/5/2014,60.759998,60.93,60.580002,60.93,707600
3831,IEFA,9/8/2014,60.48,60.529999,60.139999,60.27,147400
3832,IEFA,9/9/2014,60.18,60.18,59.900002,60.060001,206300
3833,IEFA,9/10/2014,60.119999,60.380001,59.98,60.380001,268700
3834,IEFA,9/11/2014,59.970001,60.07,59.849998,60.049999,212500
3835,IEFA,9/12/2014,59.98,60.040001,59.82,59.959999,250600
3836,IEFA,9/15/2014,59.869999,59.900002,59.73,59.860001,200800
3837,IEFA,9/16/2014,59.52,60.139999,59.52,60.07,207100
3838,IEFA,9/17/2014,59.900002,60.029999,59.52,59.66,218600
3839,IEFA,9/18/2014,59.939999,60.139999,59.939999,60.099998,470300
3840,IEFA,9/19/2014,60.200001,60.200001,59.84,59.84,193500
3841,IEFA,9/22/2014,59.849998,59.849998,59.490002,59.630001,174500
3842,IEFA,9/23/2014,59.209999,59.400002,59.09,59.110001,502500
3843,IEFA,9/24/2014,59.169998,59.48,58.98,59.450001,169900
3844,IEFA,9/25/2014,59.080002,59.150002,58.529999,58.549999,258300
3845,IEFA,9/26/2014,58.73,58.970001,58.610001,58.810001,285800
3846,IEFA,9/29/2014,58.18,58.450001,58.110001,58.330002,265600
3847,IEFA,9/30/2014,58.18,58.419998,58.049999,58.240002,196300
3848,IEFA,10/1/2014,57.91,57.93,57.459999,57.529999,826900
3849,IEFA,10/2/2014,57.23,57.290001,56.459999,56.959999,443100
3850,IEFA,10/3/2014,56.91,57.040001,56.740002,56.970001,425100
3851,IEFA,10/6/2014,57.27,57.400002,56.98,57.349998,1882800
3852,IEFA,10/7/2014,56.889999,56.959999,56.360001,56.360001,787600
3853,IEFA,10/8/2014,56.43,57.32,56.200001,57.25,535700
3854,IEFA,10/9/2014,56.630001,56.68,55.610001,55.709999,909300
3855,IEFA,10/10/2014,55.34,55.549999,54.830002,54.880001,376600
3856,IEFA,10/13/2014,55.389999,55.540001,54.720001,54.720001,388100
3857,IEFA,10/14/2014,55.07,55.34,54.779999,54.91,754600
3858,IEFA,10/15/2014,54.52,54.650002,53.599998,54.610001,474100
3859,IEFA,10/16/2014,53.349998,54.59,53.330002,54.169998,637500
3860,IEFA,10/17/2014,54.990002,55.259998,54.799999,55.060001,686900
3861,IEFA,10/20/2014,55.080002,55.59,55.080002,55.529999,291400
3862,IEFA,10/21/2014,55.799999,56.169998,55.75,56.139999,368100
3863,IEFA,10/22/2014,56.169998,56.279999,55.720001,55.740002,398200
3864,IEFA,10/23/2014,56.25,56.560001,56.169998,56.310001,1677400
3865,IEFA,10/24/2014,56.389999,56.580002,56.259998,56.549999,828100
3866,IEFA,10/27/2014,56.110001,56.470001,55.990002,56.369999,256300
3867,IEFA,10/28/2014,56.84,57.07,56.75,57.07,438400
3868,IEFA,10/29/2014,57.240002,57.34,56.509998,56.630001,383800
3869,IEFA,10/30/2014,56.43,57.220001,56.43,57.049999,693600
3870,IEFA,10/31/2014,57.880001,58.099998,57.709999,58.07,963300
3871,IEFA,11/3/2014,57.740002,57.810001,57.450001,57.700001,766100
3872,IEFA,11/4/2014,57.23,57.310001,56.970001,57.279999,453100
3873,IEFA,11/5/2014,57.380001,57.439999,57.119999,57.349998,359000
3874,IEFA,11/6/2014,57.220001,57.330002,56.919998,57.02,465600
3875,IEFA,11/7/2014,56.830002,57.060001,56.68,57.040001,515200
3876,IEFA,11/10/2014,57.290001,57.389999,57.130001,57.310001,292400
3877,IEFA,11/11/2014,57.459999,57.720001,57.349998,57.639999,785000
3878,IEFA,11/12/2014,57.02,57.27,57.02,57.169998,274100
3879,IEFA,11/13/2014,57.27,57.540001,57.189999,57.43,331500
3880,IEFA,11/14/2014,57.049999,57.5,57.029999,57.5,708700
3881,IEFA,11/17/2014,57.060001,57.310001,57,57.240002,347700
3882,IEFA,11/18/2014,57.68,57.970001,57.639999,57.889999,304700
3883,IEFA,11/19/2014,57.759998,57.849998,57.439999,57.68,248200
3884,IEFA,11/20/2014,57.16,57.5,57.139999,57.360001,346700
3885,IEFA,11/21/2014,58.009998,58.119999,57.68,57.84,383900
3886,IEFA,11/24/2014,58.130001,58.169998,57.990002,58.16,481600
3887,IEFA,11/25/2014,58.139999,58.349998,58.080002,58.27,267200
3888,IEFA,11/26/2014,58.349998,58.529999,58.290001,58.48,344900
3889,IEFA,,58.349998,58.529999,58.290001,58.48,344900
3890,IEFA,11/28/2014,58.169998,58.200001,58,58.060001,246600
3891,IEFA,12/1/2014,58.110001,58.119999,57.82,58.009998,395300
3892,IEFA,12/2/2014,58.07,58.16,57.990002,58.139999,216600
3893,IEFA,12/3/2014,58,58.139999,57.939999,58.110001,487900
3894,IEFA,12/4/2014,57.919998,58.169998,57.75,57.959999,377300
3895,IEFA,12/5/2014,58.060001,58.220001,57.939999,58.040001,293800
3896,IEFA,12/8/2014,57.75,57.810001,57.5,57.59,1269400
3897,IEFA,12/9/2014,57.029999,57.27,56.869999,57.25,423200
3898,IEFA,12/10/2014,57.119999,57.16,56.52,56.610001,727700
3899,IEFA,12/11/2014,56.689999,56.970001,56.450001,56.540001,517800
3900,IEFA,12/12/2014,56.349998,56.439999,55.459999,55.5,513400
3901,IEFA,12/15/2014,55.68,55.77,54.459999,54.639999,1168600
3902,IEFA,12/16/2014,54.650002,55.669998,54.560001,55.029999,1253800
3903,IEFA,12/17/2014,54.639999,55.470001,54.560001,55,1782700
3904,IEFA,12/18/2014,55.709999,56.099998,55.599998,56.049999,1558100
3905,IEFA,12/19/2014,55.919998,56.279999,55.810001,56.09,1850100
3906,IEFA,12/22/2014,56.32,56.400002,56.16,56.34,1056800
3907,IEFA,12/23/2014,56.240002,56.32,56.099998,56.16,1121000
3908,IEFA,12/24/2014,56.290001,56.48,56.169998,56.43,426900
3909,IEFA,,56.290001,56.48,56.169998,56.43,426900
3910,IEFA,12/26/2014,56.52,56.709999,56.5,56.580002,617800
3911,IEFA,12/29/2014,56.16,56.389999,56.150002,56.200001,1374500
3912,IEFA,12/30/2014,55.900002,55.959999,55.709999,55.73,748100
3913,IEFA,12/31/2014,55.91,56,55.279999,55.32,1976800
3914,IEFA,,55.91,56,55.279999,55.32,1976800
3915,IEFA,1/2/2015,55.580002,55.619999,55.09,55.209999,834500
3916,IEFA,1/5/2015,54.490002,54.52,53.860001,53.970001,1031300
3917,IEFA,1/6/2015,53.919998,54.139999,53.23,53.41,703500
3918,IEFA,1/7/2015,53.830002,54.080002,53.459999,53.959999,443600
3919,IEFA,1/8/2015,54.25,54.82,54.220001,54.650002,1359200
3920,IEFA,1/9/2015,54.700001,54.700001,54.119999,54.400002,592200
3921,IEFA,1/12/2015,54.439999,54.509998,54.02,54.310001,408600
3922,IEFA,1/13/2015,54.889999,55.049999,54.169998,54.529999,742800
3923,IEFA,1/14/2015,54.310001,54.52,54.049999,54.439999,513000
3924,IEFA,1/15/2015,55.029999,55.130001,54.619999,54.740002,655200
3925,IEFA,1/16/2015,54.759998,55.450001,54.689999,55.389999,660300
3926,IEFA,,54.759998,55.450001,54.689999,55.389999,660300
3927,IEFA,1/20/2015,55.830002,55.869999,55.369999,55.59,633800
3928,IEFA,1/21/2015,55.610001,55.970001,55.490002,55.970001,1081100
3929,IEFA,1/22/2015,55.84,56.299999,55.68,56.130001,1045900
3930,IEFA,1/23/2015,56.02,56.16,55.82,55.82,907200
3931,IEFA,1/26/2015,56.310001,56.700001,56.150002,56.59,617700
3932,IEFA,1/27/2015,56.470001,56.75,56.34,56.599998,913700
3933,IEFA,1/28/2015,56.700001,56.759998,55.799999,55.869999,651100
3934,IEFA,1/29/2015,56.360001,56.669998,56.16,56.639999,607200
3935,IEFA,1/30/2015,56.139999,56.310001,55.790001,55.790001,953300
3936,IEFA,2/2/2015,56.18,56.560001,56,56.48,2314700
3937,IEFA,2/3/2015,56.810001,57.400002,56.810001,57.34,754500
3938,IEFA,2/4/2015,57.040001,57.299999,56.810001,56.869999,841800
3939,IEFA,2/5/2015,57.25,57.630001,57.169998,57.610001,787600
3940,IEFA,2/6/2015,57.139999,57.279999,56.740002,56.880001,650400
3941,IEFA,2/9/2015,56.470001,56.790001,56.470001,56.619999,1037600
3942,IEFA,2/10/2015,56.970001,57.209999,56.77,57.150002,1073100
3943,IEFA,2/11/2015,56.82,56.950001,56.610001,56.830002,532500
3944,IEFA,2/12/2015,57.290001,57.740002,57.279999,57.720001,575200
3945,IEFA,2/13/2015,58,58.119999,57.860001,58.110001,580200
3946,IEFA,,58,58.119999,57.860001,58.110001,580200
3947,IEFA,2/17/2015,58.049999,58.369999,57.869999,58.240002,936000
3948,IEFA,2/18/2015,58.41,58.799999,58.349998,58.639999,713500
3949,IEFA,2/19/2015,58.669998,58.849998,58.59,58.669998,455200
3950,IEFA,2/20/2015,58.5,59.439999,58.419998,59.290001,707100
3951,IEFA,2/23/2015,58.93,59.07,58.860001,59.040001,1187400
3952,IEFA,2/24/2015,59.060001,59.450001,58.900002,59.380001,595200
3953,IEFA,2/25/2015,59.279999,59.5,59.240002,59.369999,22127600
3954,IEFA,2/26/2015,59.34,59.41,59.18,59.259998,1183200
3955,IEFA,2/27/2015,59.349998,59.540001,59.25,59.299999,934600
3956,IEFA,3/2/2015,59.330002,59.400002,59.189999,59.400002,1119400
3957,IEFA,3/3/2015,59.209999,59.25,58.869999,59.040001,863400
3958,IEFA,3/4/2015,58.700001,58.810001,58.369999,58.759998,642000
3959,IEFA,3/5/2015,59.009998,59.099998,58.810001,58.919998,632300
3960,IEFA,3/6/2015,58.52,58.59,58.080002,58.139999,881700
3961,IEFA,3/9/2015,58.139999,58.279999,58.040001,58.18,588600
3962,IEFA,3/10/2015,57.279999,57.369999,56.93,56.98,708700
3963,IEFA,3/11/2015,57.09,57.259998,56.869999,57.119999,701800
3964,IEFA,3/12/2015,57.810001,57.860001,57.540001,57.84,721200
3965,IEFA,3/13/2015,57.419998,57.560001,57.169998,57.540001,967000
3966,IEFA,3/16/2015,57.93,58.220001,57.860001,58.150002,689500
3967,IEFA,3/17/2015,57.849998,58.029999,57.66,57.98,630700
3968,IEFA,3/18/2015,58.02,59.290001,57.919998,59.169998,806600
3969,IEFA,3/19/2015,58.580002,58.639999,58.360001,58.459999,1019800
3970,IEFA,3/20/2015,59.52,59.970001,59.32,59.77,951600
3971,IEFA,3/23/2015,60,60.209999,59.849998,60.080002,898500
3972,IEFA,3/24/2015,60.240002,60.310001,59.990002,60.009998,1236800
3973,IEFA,3/25/2015,60.200001,60.32,59.68,59.709999,590300
3974,IEFA,3/26/2015,59.299999,59.330002,58.799999,59.189999,782700
3975,IEFA,3/27/2015,59.200001,59.400002,59.07,59.299999,966900
3976,IEFA,3/30/2015,59.310001,59.509998,59.310001,59.380001,728600
3977,IEFA,3/31/2015,58.48,58.82,58.389999,58.490002,684700
3978,IEFA,4/1/2015,58.919998,58.919998,58.509998,58.880001,1392700
3979,IEFA,4/2/2015,59.279999,59.470001,59.18,59.34,1101100
3980,IEFA,,59.279999,59.470001,59.18,59.34,1101100
3981,IEFA,4/6/2015,59.650002,60.299999,59.459999,60,686600
3982,IEFA,4/7/2015,60.119999,60.360001,59.900002,59.93,952200
3983,IEFA,4/8/2015,60.509998,60.619999,60,60.220001,793900
3984,IEFA,4/9/2015,60.310001,60.310001,60.040001,60.290001,859500
3985,IEFA,4/10/2015,60.200001,60.419998,60.119999,60.419998,919800
3986,IEFA,4/13/2015,60.150002,60.279999,59.919998,60.029999,648100
3987,IEFA,4/14/2015,60.400002,60.529999,60.330002,60.490002,687300
3988,IEFA,4/15/2015,60.66,60.869999,60.380001,60.77,608500
3989,IEFA,4/16/2015,60.84,61.080002,60.59,60.93,788100
3990,IEFA,4/17/2015,60.330002,60.330002,59.869999,60.099998,13670900
3991,IEFA,4/20/2015,60.25,60.369999,60.099998,60.23,869600
3992,IEFA,4/21/2015,60.580002,60.860001,60.549999,60.720001,1664700
3993,IEFA,4/22/2015,60.720001,60.860001,60.459999,60.849998,513300
3994,IEFA,4/23/2015,60.540001,61.150002,60.439999,61.060001,608000
3995,IEFA,4/24/2015,61.330002,61.529999,61.080002,61.380001,557400
3996,IEFA,4/27/2015,61.810001,62.029999,61.68,61.75,1870900
3997,IEFA,4/28/2015,61.549999,61.830002,61.419998,61.810001,3690600
3998,IEFA,4/29/2015,61.419998,61.580002,61.07,61.299999,1450900
3999,IEFA,4/30/2015,60.93,61.07,60.59,60.669998,2332900
4000,IEFA,5/1/2015,61,61.220001,60.75,61.220001,1091400
4001,IEFA,5/4/2015,61.279999,61.349998,61.139999,61.259998,620800
4002,IEFA,5/5/2015,61.029999,61.029999,60.310001,60.380001,753600
