490,11/16/2001,25.76,25.950001,25.030001,25.07,0
491,11/19/2001,25.43,25.43,24.459999,24.459999,0
492,11/20/2001,24.35,24.48,23.5,24.120001,0
493,11/21/2001,23.860001,24.42,23.84,24.190001,0
494,,23.860001,24.42,23.84,24.190001,0
495,11/23/2001,23.93,23.940001,23,23.25,0
496,11/26/2001,24.219999,24.74,23.75,23.790001,0
497,11/27/2001,23.6,24.559999,22.959999,24,0
498,11/28/2001,24.57,25.91,24.290001,25.9,0
499,11/29/2001,26.16,26.459999,25.139999,25.18,0
500,11/30/2001,25.049999,25.299999,23.6,23.84,0
501,12/3/2001,25.92,26.379999,25.52,25.77,0
502,12/4/2001,25.41,25.75,24.08,24.08,0
503,12/5/2001,23.15,23.15,22.58,23.02,0
504,12/6/2001,23.5,24.139999,23.35,23.709999,0
505,12/7/2001,23.76,23.85,23.18,23.49,0
506,12/10/2001,24.969999,25.870001,24.58,25.620001,0
507,12/11/2001,25.25,25.58,24.219999,25.299999,0
508,12/12/2001,25,25.91,24.66,24.870001,0
509,12/13/2001,25.48,25.93,25.030001,25.91,0
510,12/14/2001,25.280001,25.530001,24.23,24.629999,0
511,12/17/2001,25.02,25.059999,23.959999,24.26,0
512,12/18/2001,23.43,23.709999,23.190001,23.290001,0
513,12/19/2001,23.34,23.34,22.26,22.58,0
514,12/20/2001,22.559999,23.690001,22.48,23.67,0
515,12/21/2001,23.129999,23.280001,22.379999,22.5,0
516,12/24/2001,23.059999,23.110001,22.620001,22.620001,0
517,,23.059999,23.110001,22.620001,22.620001,0
518,12/26/2001,22.360001,22.42,22.01,22.290001,0
519,12/27/2001,22.01,22.01,21.59,21.59,0
520,12/28/2001,21.4,21.59,21.120001,21.4,0
521,12/31/2001,22.5,23.799999,22.459999,23.799999,0
522,,22.5,23.799999,22.459999,23.799999,0
523,1/2/2002,23.780001,24.200001,22.709999,22.709999,0
524,1/3/2002,22.219999,22.43,21.33,21.34,0
525,1/4/2002,20.969999,21.530001,20.4,20.450001,0
526,1/7/2002,21.41,22.15,21.35,21.940001,0
527,1/8/2002,21.629999,22.290001,21.280001,21.83,0
528,1/9/2002,21.299999,22.42,20.66,22.129999,0
529,1/10/2002,22.280001,22.780001,21.780001,22.360001,0
530,1/11/2002,22.290001,22.84,21.92,22.6,0
531,1/14/2002,23.940001,24.040001,23.24,23.58,0
532,1/15/2002,23.389999,23.74,22.58,22.700001,0
533,1/16/2002,23.42,23.6,22.870001,23.450001,0
534,1/17/2002,23.34,23.549999,22.129999,22.25,0
535,1/18/2002,22.969999,23.07,22.219999,22.52,0
536,,22.969999,23.07,22.219999,22.52,0
537,1/22/2002,22.93,23.83,22.76,23.610001,0
538,1/23/2002,23.35,23.540001,21.68,21.879999,0
539,1/24/2002,21.190001,21.34,20.74,21.15,0
540,1/25/2002,21.360001,21.57,20.74,21.01,0
541,1/28/2002,21.24,21.879999,21.110001,21.139999,0
542,1/29/2002,20.92,24.99,20.690001,24.35,0
543,1/30/2002,24.58,26.879999,23.219999,23.219999,0
544,1/31/2002,22.450001,22.700001,21.09,21.09,0
545,2/1/2002,21.120001,21.43,20.950001,21.120001,0
546,2/4/2002,22.77,25.15,22.690001,24.870001,0
547,2/5/2002,25.26,26.190001,24.51,25.450001,0
548,2/6/2002,25.530001,27.32,25.34,26.09,0
549,2/7/2002,25.99,26.540001,24.24,25.110001,0
550,2/8/2002,24.559999,24.67,23.07,23.26,0
551,2/11/2002,24.040001,24.040001,21.780001,21.780001,0
552,2/12/2002,22.299999,22.440001,21.440001,21.620001,0
553,2/13/2002,20.92,21.17,20.549999,20.85,0
554,2/14/2002,21.92,21.92,21.32,21.77,0
555,2/15/2002,21.98,22.790001,21.540001,22.370001,0
556,,21.98,22.790001,21.540001,22.370001,0
557,2/19/2002,23.92,24.59,23.83,24.43,0
558,2/20/2002,23.780001,24.940001,22.620001,22.66,0
559,2/21/2002,22.59,23.959999,21.9,23.799999,0
560,2/22/2002,24.040001,24.440001,22.75,22.860001,0
561,2/25/2002,23.09,23.110001,21.42,21.84,0
562,2/26/2002,21.360001,22.25,21.35,21.68,0
563,2/27/2002,21.18,22.42,20.82,21.49,0
564,2/28/2002,21.120001,21.59,20.709999,21.59,0
565,3/1/2002,21.059999,21.059999,19.879999,19.959999,0
566,3/4/2002,20.690001,20.950001,20.35,20.5,0
567,3/5/2002,20.76,21.120001,20.24,20.299999,0
568,3/6/2002,20.27,20.49,19.549999,19.940001,0
569,3/7/2002,20.719999,20.809999,19.969999,20.040001,0
570,3/8/2002,19.76,20.219999,19.27,19.27,0
571,3/11/2002,20.66,20.77,19.559999,19.84,0
572,3/12/2002,20.52,20.57,19.51,19.59,0
573,3/13/2002,19.83,19.889999,19.4,19.459999,0
574,3/14/2002,19.450001,19.559999,18.98,19.200001,0
575,3/15/2002,18.77,18.84,18.379999,18.42,0
576,3/18/2002,18.790001,19.4,18.74,18.93,0
577,3/19/2002,18.5,18.66,18.09,18.16,0
578,3/20/2002,18.700001,18.75,18.33,18.459999,0
579,3/21/2002,18.610001,18.84,18.139999,18.15,0
580,3/22/2002,18.34,18.379999,17.620001,17.77,0
581,3/25/2002,18.18,18.719999,18.040001,18.48,0
582,3/26/2002,18.440001,18.440001,17.809999,18.129999,0
583,3/27/2002,18.1,18.16,17.549999,17.700001,0
584,3/28/2002,17.23,17.51,17.02,17.4,0
585,,17.23,17.51,17.02,17.4,0
586,4/1/2002,18.99,19.5,18.610001,18.73,0
587,4/2/2002,19.120001,19.41,19.120001,19.16,0
588,4/3/2002,19.41,20.469999,19.4,20.200001,0
589,4/4/2002,19.9,20.09,19.459999,19.780001,0
590,4/5/2002,19.33,19.4,18.780001,19.129999,0
591,4/8/2002,20.35,20.459999,19.57,19.610001,0
592,4/9/2002,19.309999,19.73,19.299999,19.469999,0
593,4/10/2002,19.219999,19.280001,18.17,18.190001,0
594,4/11/2002,18.719999,20.35,18.559999,20.299999,0
595,4/12/2002,19.959999,20.190001,19.309999,19.42,0
596,4/15/2002,20.129999,20.200001,19.469999,19.82,0
597,4/16/2002,18.58,19.030001,18.059999,18.110001,0
598,4/17/2002,18.34,19.030001,17.9,18.43,0
599,4/18/2002,17.82,19.799999,17.82,19.290001,0
600,4/19/2002,18.41,18.959999,17.73,18.299999,0
601,4/22/2002,19.41,20.09,19.34,19.77,0
602,4/23/2002,19.23,20.33,19.200001,20.280001,0
603,4/24/2002,20.01,20.860001,19.709999,20.77,0
604,4/25/2002,21.559999,21.700001,20.860001,20.950001,0
605,4/26/2002,20.719999,22.139999,20.67,22.139999,0
606,4/29/2002,23.23,24.5,22.91,24.049999,0
607,4/30/2002,24.030001,24.030001,21.639999,21.91,0
608,5/1/2002,21.440001,22.030001,19.91,20.059999,0
609,5/2/2002,20.110001,20.51,19.91,20.07,0
610,5/3/2002,20.25,20.959999,20.049999,20.190001,0
611,5/6/2002,20.99,22.57,20.83,22.559999,0
612,5/7/2002,22.379999,22.59,21.639999,21.940001,0
613,5/8/2002,21.299999,21.309999,20.209999,20.389999,0
614,5/9/2002,20.84,21.620001,20.83,21.559999,0
615,5/10/2002,21.83,22.709999,21.77,22.41,0
616,5/13/2002,22.25,22.25,20.67,20.719999,0
617,5/14/2002,19.870001,20.08,19.200001,19.35,0
618,5/15/2002,19.5,19.65,18.5,19.190001,0
619,5/16/2002,19.309999,19.309999,18.48,18.5,0
620,5/17/2002,18.01,18.57,17.700001,17.700001,0
621,5/20/2002,18.76,19.42,18.76,19.24,0
622,5/21/2002,19.040001,20.110001,18.99,20.049999,0
623,5/22/2002,20.25,20.709999,19.540001,19.58,0
624,5/23/2002,19.049999,19.16,18.190001,18.23,0
625,5/24/2002,18.219999,19.030001,18.219999,18.9,0
626,,18.219999,19.030001,18.219999,18.9,0
627,5/28/2002,20.209999,20.77,20.07,20.309999,0
628,5/29/2002,20.41,20.790001,19.73,20.389999,0
629,5/30/2002,20.879999,21.58,20.42,20.610001,0
630,5/31/2002,20.26,20.26,19.43,19.98,0
631,6/3/2002,20.98,23.370001,20.620001,23.370001,0
632,6/4/2002,23.6,24.82,23.309999,23.889999,0
633,6/5/2002,23.52,23.77,22.459999,22.610001,0
634,6/6/2002,22.969999,24.639999,22.940001,24.16,0
635,6/7/2002,25.959999,26.15,22.98,23.51,0
636,6/10/2002,24.18,24.280001,23.049999,23.719999,0
637,6/11/2002,23.110001,24.5,22.809999,24.450001,0
638,6/12/2002,24.18,25.5,23.85,24.15,0
639,6/13/2002,24.65,25.559999,23.969999,25.02,0
640,6/14/2002,28.43,28.780001,25.799999,25.959999,0
641,6/17/2002,25.92,25.92,24.6,24.639999,0
642,6/18/2002,24.75,24.809999,24.059999,24.24,0
643,6/19/2002,25.049999,26.08,24.65,26.059999,0
644,6/20/2002,26.1,27.559999,26,27.48,0
645,6/21/2002,28.379999,28.5,26.84,27.23,0
646,6/24/2002,27.93,29.02,26.459999,26.98,0
647,6/25/2002,26.41,27.92,25.49,27.84,0
648,6/26/2002,29.99,30.98,28.41,28.42,0
649,6/27/2002,27.67,29.24,26.290001,26.290001,0
650,6/28/2002,25.74,25.879999,24.879999,25.4,0
651,7/1/2002,25.709999,27.16,25.629999,27.110001,0
652,7/2/2002,27.559999,29.780001,27.559999,28.959999,0
653,7/3/2002,28.879999,31.030001,28.76,29.42,0
654,,28.879999,31.030001,28.76,29.42,0
655,7/5/2002,27.299999,27.299999,25.68,27.110001,0
656,7/8/2002,28.540001,28.780001,27.879999,28.25,0
657,7/9/2002,27.959999,30.34,27.790001,30.219999,0
658,7/10/2002,31.4,34.169998,30.77,34.099998,0
659,7/11/2002,34.419998,36.349998,33.849998,33.849998,0
660,7/12/2002,34.299999,34.299999,32.41,32.939999,0
661,7/15/2002,35.07,38.380001,34.860001,35.029999,0
662,7/16/2002,35.970001,36.82,35.200001,36.650002,0
663,7/17/2002,34.25,36.73,33.619999,35.450001,0
664,7/18/2002,35.200001,35.419998,33.450001,35.119999,0
665,7/19/2002,36.419998,38.169998,35.98,38.169998,0
666,7/22/2002,39.130001,42.580002,38.57,41.869999,0
667,7/23/2002,42.27,46.130001,42.049999,44.919998,0
668,7/24/2002,48.169998,48.459999,39.830002,39.860001,0
669,7/25/2002,40.650002,42.049999,38.889999,39.27,0
670,7/26/2002,38.610001,38.799999,35.509998,35.509998,0
671,7/29/2002,33.889999,33.889999,31.190001,31.33,0
672,7/30/2002,32.040001,32.77,30.6,31.92,0
673,7/31/2002,32.779999,33.68,32.029999,32.029999,0
674,8/1/2002,32.77,36.950001,32.77,36.950001,0
675,8/2/2002,37.529999,43.93,36.860001,41.290001,0
676,8/5/2002,41.950001,45.209999,41.77,45.080002,0
677,8/6/2002,43.060001,43.060001,40.279999,42.029999,0
678,8/7/2002,40.720001,41.369999,38.650002,38.73,0
679,8/8/2002,38.529999,39.060001,36.189999,36.330002,0
680,8/9/2002,37.41,37.48,34.689999,35.330002,0
681,8/12/2002,37.23,37.52,36.830002,37.049999,0
682,8/13/2002,37.240002,37.310001,34.200001,35.82,0
683,8/14/2002,35.560001,35.990002,32.349998,32.360001,0
684,8/15/2002,31.9,32.099998,29.43,29.43,0
685,8/16/2002,29.879999,29.950001,28.01,28.809999,0
686,8/19/2002,29.6,29.73,28.290001,28.610001,0
687,8/20/2002,29.52,30.219999,29.18,29.59,0
688,8/21/2002,29.18,30.059999,28.07,28.23,0
689,8/22/2002,28.639999,28.639999,27.610001,27.75,0
690,8/23/2002,28.08,29.540001,28.08,29.32,0
691,8/26/2002,30.73,31.93,29.629999,29.889999,0
692,8/27/2002,29.889999,30.799999,29.530001,30.110001,0
693,8/28/2002,31.24,33.599998,31.190001,33.32,0
694,8/29/2002,35.419998,35.419998,33.209999,33.669998,0
695,8/30/2002,33.639999,33.639999,31.93,32.639999,0
696,,33.639999,33.639999,31.93,32.639999,0
697,9/3/2002,37.119999,39.970001,37.119999,39.970001,0
698,9/4/2002,39.209999,39.709999,37.049999,37.439999,0
699,9/5/2002,39.580002,40.41,38.209999,38.860001,0
700,9/6/2002,36.880001,37.349998,35.990002,36.330002,0
701,9/9/2002,39.099998,39.630001,36.040001,36.450001,0
702,9/10/2002,35.98,35.98,35.080002,35.080002,0
703,9/11/2002,34.810001,34.810001,33.720001,34.810001,0
704,9/12/2002,36.240002,37.740002,36.099998,37.5,0
705,9/13/2002,38.220001,38.52,35.82,35.82,0
706,9/16/2002,37.34,38.549999,36.639999,36.740002,0
707,9/17/2002,35.869999,38.060001,35.790001,38.009998,0
708,9/18/2002,38.68,39.709999,36.959999,37.52,0
709,9/19/2002,39.919998,40.700001,38.919998,40.650002,0
710,9/20/2002,39.93,40.23,38.720001,38.98,0
711,9/23/2002,40.779999,41.18,39.259998,39.68,0
712,9/24/2002,40.950001,41.34,39.57,40.52,0
713,9/25/2002,39.650002,39.919998,36.790001,37.330002,0
714,9/26/2002,36.09,36.150002,34.599998,34.599998,0
715,9/27/2002,35.07,36.970001,33.959999,36.970001,0
716,9/30/2002,41.07,41.860001,38.889999,39.689999,0
717,10/1/2002,37.25,37.610001,33.77,34.119999,0
718,10/2/2002,35.16,36.970001,34.419998,36.830002,0
719,10/3/2002,37.330002,37.75,36.110001,37.310001,0
720,10/4/2002,39.18,40.290001,38.669998,39.459999,0
721,10/7/2002,41.650002,42.950001,41.040001,42.639999,0
722,10/8/2002,42.09,43.439999,39.959999,41.02,0
723,10/9/2002,42.25,42.580002,41.209999,42.130001,0
724,10/10/2002,39.130001,39.389999,37.540001,37.549999,0
725,10/11/2002,36.360001,36.529999,35.200001,35.700001,0
726,10/14/2002,36.919998,37.18,36.02,36.040001,0
727,10/15/2002,34.360001,34.709999,33.790001,34.02,0
728,10/16/2002,34.91,36.27,34.91,36,0
729,10/17/2002,34.77,35.130001,33.93,34.099998,0
730,10/18/2002,34.599998,34.73,33.34,33.529999,0
731,10/21/2002,35.34,35.549999,33,33.110001,0
732,10/22/2002,34.389999,34.759998,33.610001,34.09,0
733,10/23/2002,34.060001,35.610001,33.200001,33.200001,0
734,10/24/2002,32.990002,34.43,32.529999,34.029999,0
735,10/25/2002,33.369999,33.369999,29.879999,30,0
736,10/28/2002,30.780001,31.67,30.309999,31.07,0
737,10/29/2002,31.530001,33.529999,31.530001,32.27,0
738,10/30/2002,32.5,32.5,30.790001,31.23,0
739,10/31/2002,31.57,31.57,29.690001,31.139999,0
740,11/1/2002,31.57,31.700001,28.620001,29.299999,0
741,11/4/2002,29.809999,30.9,28.83,30.82,0
742,11/5/2002,31.01,31.719999,30.43,31.23,0
743,11/6/2002,31.889999,32.599998,30.709999,30.73,0
744,11/7/2002,31.42,31.85,30.76,31.42,0
745,11/8/2002,30.389999,31.030001,29.1,29.41,0
746,11/11/2002,30.629999,31.639999,30.41,31.299999,0
747,11/12/2002,31.09,31.200001,29.75,30.58,0
748,11/13/2002,31.209999,31.9,30.5,31.24,0
749,11/14/2002,29.690001,29.76,28.65,28.67,0
750,11/15/2002,27.92,28.23,26.440001,26.65,0
751,11/18/2002,27.09,27.66,26.73,27.66,0
752,11/19/2002,28.120001,28.15,26.629999,27.41,0
753,11/20/2002,26.93,26.93,25.059999,25.32,0
754,11/21/2002,24.6,24.75,23.41,23.809999,0
755,11/22/2002,23.99,24.219999,23.049999,23.16,0
756,11/25/2002,23.92,25.42,23.620001,24.07,0
757,11/26/2002,24.559999,26.15,24.559999,25.969999,0
758,11/27/2002,25.15,27.42,23.969999,27.25,0
759,,25.15,27.42,23.969999,27.25,0
760,11/29/2002,27.1,27.700001,26.84,27.5,0
761,12/2/2002,28.35,28.610001,27.280001,27.459999,0
762,12/3/2002,27.790001,28.41,27.469999,28.33,0
763,12/4/2002,29.1,29.51,28.27,28.92,0
764,12/5/2002,29.5,30.200001,29.26,30.1,0
765,12/6/2002,30.639999,30.639999,28.77,28.879999,0
766,12/9/2002,30.07,31.200001,29.99,30.780001,0
767,12/10/2002,30.440001,30.49,28.65,28.76,0
768,12/11/2002,28.92,29,27.549999,27.76,0
769,12/12/2002,27.950001,28.16,27.23,27.290001,0
770,12/13/2002,28.01,28.67,27.559999,28.18,0
771,12/16/2002,28.25,28.290001,26.219999,26.24,0
772,12/17/2002,26.25,26.82,25.9,26.66,0
773,12/18/2002,27.290001,28.549999,27.290001,28.290001,0
774,12/19/2002,28.26,30.84,27.879999,30.209999,0
775,12/20/2002,28.59,28.75,26.59,26.709999,0
776,12/23/2002,27.610001,27.690001,25.870001,26.200001,0
777,12/24/2002,26.389999,26.82,26.379999,26.49,0
778,,26.389999,26.82,26.379999,26.49,0
779,12/26/2002,26.32,27.57,26.16,27.370001,0
780,12/27/2002,27.719999,29.969999,27.52,29.549999,0
781,12/30/2002,30.690001,30.83,29.469999,29.620001,0
782,12/31/2002,29.08,29.620001,28.6,28.620001,0
783,,29.08,29.620001,28.6,28.620001,0
784,1/2/2003,28.74,28.74,25.32,25.389999,0
785,1/3/2003,25.549999,25.549999,24.68,24.68,0
786,1/6/2003,25.32,25.42,24.290001,24.91,0
787,1/7/2003,25.129999,25.690001,24.91,25.129999,0
788,1/8/2003,25.620001,25.76,25.07,25.530001,0
789,1/9/2003,24.9,24.9,24.02,24.25,0
790,1/10/2003,24.620001,24.690001,24.15,24.32,0
791,1/13/2003,24.950001,25.48,24.68,24.9,0
792,1/14/2003,25.01,25.09,24.379999,24.57,0
793,1/15/2003,24.85,26.01,24.85,25.51,0
794,1/16/2003,24.92,25.799999,24.690001,25.01,0
795,1/17/2003,25.389999,26,25.200001,25.700001,0
796,,25.389999,26,25.200001,25.700001,0
797,1/21/2003,26.75,27.700001,26.73,27.59,0
798,1/22/2003,28.16,29.08,27.77,29.01,0
799,1/23/2003,28.719999,29.190001,27.35,27.530001,0
800,1/24/2003,28.469999,32.41,28.450001,31.51,0
801,1/27/2003,33.310001,35.330002,32.970001,34.689999,0
802,1/28/2003,34.419998,34.470001,31.82,31.93,0
803,1/29/2003,32.450001,33.240002,31.049999,31.26,0
804,1/30/2003,31.379999,31.5,30.66,31.32,0
805,1/31/2003,31.15,31.66,30.610001,31.17,0
806,2/3/2003,32.450001,32.450001,30.870001,31.02,0
807,2/4/2003,32.740002,33.369999,32.700001,32.759998,0
808,2/5/2003,32.759998,33.220001,31.98,33.040001,0
809,2/6/2003,34.029999,34.240002,33.119999,33.349998,0
810,2/7/2003,33.299999,34.310001,33.189999,34.009998,0
811,2/10/2003,35.209999,35.66,33.990002,33.990002,0
812,2/11/2003,33.18,33.970001,32.720001,33.68,0
813,2/12/2003,33.880001,34.330002,33.77,34.330002,0
814,2/13/2003,34.990002,35.200001,33.330002,33.700001,0
815,2/14/2003,33.740002,33.939999,32.419998,32.619999,0
816,,33.740002,33.939999,32.419998,32.619999,0
817,2/18/2003,32.119999,32.119999,31.110001,31.110001,0
818,2/19/2003,31.17,31.719999,31.129999,31.309999,0
819,2/20/2003,30.969999,31.27,30.860001,31.16,0
820,2/21/2003,30.98,31.65,30.16,30.25,0
821,2/24/2003,31.459999,32.310001,31.459999,31.98,0
822,2/25/2003,32.709999,33.060001,31.6,31.74,0
823,2/26/2003,32.119999,32.209999,31.75,31.940001,0
824,2/27/2003,31.76,31.85,30.469999,30.530001,0
825,2/28/2003,29.84,29.84,29.059999,29.629999,0
826,3/3/2003,29.780001,30.52,29.709999,30.43,0
827,3/4/2003,31.049999,31.98,30.98,31.83,0
828,3/5/2003,31.25,31.33,30.379999,30.379999,0
829,3/6/2003,31.040001,31.530001,30.690001,31.370001,0
830,3/7/2003,32.639999,32.810001,30.84,31.08,0
831,3/10/2003,33.369999,33.849998,33.080002,33.310001,0
832,3/11/2003,33.32,33.75,32.970001,33.610001,0
833,3/12/2003,33.689999,34.400002,33.32,33.509998,0
834,3/13/2003,32.98,32.98,31.67,31.76,0
835,3/14/2003,30.85,31.25,30.450001,30.98,0
836,3/17/2003,31.85,32.619999,31.67,31.75,0
837,3/18/2003,31.51,31.51,30.24,30.43,0
838,3/19/2003,30.82,31.540001,30.4,31.540001,0
839,3/20/2003,31.809999,32,30.41,30.440001,0
840,3/21/2003,29.41,29.700001,28.440001,28.67,0
841,3/24/2003,30.530001,31,30.33,30.389999,0
842,3/25/2003,30.27,30.5,28.75,28.75,0
843,3/26/2003,28.620001,28.790001,27.889999,28.23,0
844,3/27/2003,28.940001,29.1,27.620001,27.959999,0
845,3/28/2003,28.209999,28.25,27.58,27.75,0
846,3/31/2003,29.950001,30.209999,28.57,29.15,0
847,4/1/2003,29.58,29.58,28.18,28.360001,0
848,4/2/2003,27.5,28.120001,27.450001,28.02,0
849,4/3/2003,28.32,28.440001,27.540001,28.209999,0
850,4/4/2003,28.35,30.040001,28.35,29.129999,0
851,4/7/2003,28.860001,28.860001,27.68,28.450001,0
852,4/8/2003,27.870001,27.940001,26.860001,27.129999,0
853,4/9/2003,27.08,27.23,26.129999,27.110001,0
854,4/10/2003,26.92,27.129999,25.51,25.6,0
855,4/11/2003,24.42,25.200001,24.309999,24.440001,0
856,4/14/2003,24.83,25,23.32,23.41,0
857,4/15/2003,23.24,23.42,22.440001,22.559999,0
858,4/16/2003,22.5,22.85,21.950001,22.52,0
859,4/17/2003,22.110001,22.379999,21.33,21.5,0
860,,22.110001,22.379999,21.33,21.5,0
861,4/21/2003,21.809999,22.35,21.559999,21.950001,0
862,4/22/2003,21.83,21.860001,20.26,20.700001,0
863,4/23/2003,20.860001,21.07,20.68,20.799999,0
864,4/24/2003,21.030001,21.27,20.309999,20.33,0
865,4/25/2003,20.51,20.889999,20.360001,20.799999,0
866,4/28/2003,20.889999,20.959999,20.65,20.84,0
867,4/29/2003,20.66,21.33,20.459999,20.76,0
868,4/30/2003,21.040001,21.559999,20.870001,21.209999,0
869,5/1/2003,21.35,22.33,21.32,21.59,0
870,5/2/2003,21.09,21.42,20.629999,20.629999,0
871,5/5/2003,21.32,21.709999,21.059999,21.129999,0
872,5/6/2003,21,21.35,20.4,20.799999,0
873,5/7/2003,21.450001,21.58,20.940001,21,0
874,5/8/2003,21.66,21.66,20.700001,21.24,0
875,5/9/2003,20.85,20.93,19.66,19.690001,0
876,5/12/2003,19.959999,20.02,19.389999,19.52,0
877,5/13/2003,19.51,20.049999,19.35,19.91,0
878,5/14/2003,20.02,20.290001,19.82,20,0
879,5/15/2003,19.549999,19.790001,19.219999,19.24,0
880,5/16/2003,19.26,19.42,18.24,18.4,0
881,5/19/2003,19.49,20.690001,19.450001,20.51,0
882,5/20/2003,20.49,21.68,20.299999,21.290001,0
883,5/21/2003,21.690001,21.719999,21.209999,21.209999,0
884,5/22/2003,20.99,21,19.559999,19.780001,0
885,5/23/2003,20.07,20.08,19.139999,19.17,0
886,,20.07,20.08,19.139999,19.17,0
887,5/27/2003,20.68,20.75,19.66,19.99,0
888,5/28/2003,19.790001,20.35,19.790001,20.030001,0
889,5/29/2003,19.719999,20.74,19.66,20.43,0
890,5/30/2003,19.83,19.83,19.440001,19.469999,0
891,6/2/2003,20.35,20.98,20.059999,20.85,0
892,6/3/2003,20.85,21.219999,20.700001,20.84,0
893,6/4/2003,20.950001,20.950001,20.5,20.620001,0
894,6/5/2003,21.209999,21.389999,20.809999,20.83,0
895,6/6/2003,20.41,21.440001,20.16,21.25,0
896,6/9/2003,22.200001,22.809999,22.120001,22.15,0
897,6/10/2003,21.870001,21.870001,20.639999,20.639999,0
898,6/11/2003,20.610001,20.719999,20.1,20.209999,0
899,6/12/2003,20.74,21.040001,20.389999,20.41,0
900,6/13/2003,20.57,20.9,20.5,20.66,0
901,6/16/2003,21.280001,21.280001,20.219999,20.219999,0
902,6/17/2003,20.299999,20.549999,19.780001,20.01,0
903,6/18/2003,20.25,20.33,19.74,19.76,0
904,6/19/2003,19.83,19.99,19.51,19.799999,0
905,6/20/2003,19.540001,19.59,18.889999,19.139999,0
906,6/23/2003,20.16,20.99,20.16,20.58,0
907,6/24/2003,20.290001,20.889999,20.24,20.75,0
908,6/25/2003,21.139999,21.25,20.48,20.809999,0
909,6/26/2003,20.190001,20.469999,19.4,19.4,0
910,6/27/2003,19.4,19.639999,18.870001,19.16,0
911,6/30/2003,19.309999,19.629999,19.209999,19.52,0
912,7/1/2003,20.49,20.799999,19.290001,19.459999,0
913,7/2/2003,18.91,19.4,18.84,19.030001,0
914,7/3/2003,19.33,19.73,18.860001,19.389999,0
915,,19.33,19.73,18.860001,19.389999,0
916,7/7/2003,19.99,20.32,19.84,20.059999,0
917,7/8/2003,19.959999,20.049999,19.370001,19.48,0
918,7/9/2003,19.5,19.629999,18.93,18.93,0
919,7/10/2003,19.26,19.5,19.049999,19.190001,0
920,7/11/2003,18.75,18.889999,18.26,18.469999,0
921,7/14/2003,18.879999,19.67,18.700001,19.59,0
922,7/15/2003,19.700001,19.93,19.379999,19.549999,0
923,7/16/2003,19.709999,20.15,19.66,19.76,0
924,7/17/2003,19.799999,20.450001,19.799999,20.219999,0
925,7/18/2003,20.139999,20.200001,19.1,19.110001,0
926,7/21/2003,20.059999,20.360001,19.780001,19.780001,0
927,7/22/2003,19.85,20.07,19.1,19.17,0
928,7/23/2003,19.440001,19.6,18.6,18.639999,0
929,7/24/2003,18.370001,18.65,17.879999,18.6,0
930,7/25/2003,18.6,18.879999,17.65,17.75,0
931,7/28/2003,18.690001,18.76,18.25,18.360001,0
932,7/29/2003,18.6,19.5,18.32,18.67,0
933,7/30/2003,18.879999,19.030001,18.73,18.85,0
934,7/31/2003,18.82,19.58,18.360001,19.49,0
935,8/1/2003,20.059999,20.77,20.059999,20.75,0
936,8/4/2003,22.16,22.860001,21.25,21.27,0
937,8/5/2003,21.610001,22.68,21.360001,22.68,0
938,8/6/2003,23.26,23.889999,21.48,21.5,0
939,8/7/2003,21.51,21.719999,20.09,20.26,0
940,8/8/2003,19.780001,20.209999,19.48,19.59,0
941,8/11/2003,20.040001,20.309999,19.51,19.75,0
942,8/12/2003,19.110001,19.549999,17.75,17.940001,0
943,8/13/2003,18.309999,18.99,18.049999,18.77,0
944,8/14/2003,18.959999,18.959999,18.200001,18.469999,0
945,8/15/2003,18.65,18.940001,18.15,18.27,0
946,8/18/2003,18.719999,18.85,18.01,18.18,0
947,8/19/2003,17.99,18.379999,17.790001,17.860001,0
948,8/20/2003,18.07,18.33,17.809999,17.82,0
949,8/21/2003,17.639999,18.18,17.639999,17.84,0
950,8/22/2003,17.74,18.629999,17.73,18.549999,0
951,8/25/2003,19.450001,19.58,19.209999,19.530001,0
952,8/26/2003,19.77,20.299999,19.450001,19.49,0
953,8/27/2003,19.91,19.93,19.09,19.129999,0
954,8/28/2003,19.09,19.59,18.450001,18.48,0
955,8/29/2003,18.530001,18.75,18.52,18.629999,0
